"(id,created,employee(id,firstname,employeeType(id), lastname),location)",id;created;employee;- id;- firstname;- employeeType;-- id;- lastname;location;
test1(test2(test3(test4(test5(test6(test7)))))),test1;- test2;-- test3;--- test4;---- test5;----- test6;------ test7;
"""             test1       (      test2        )      ,     test3,          test4       ,       test5        (            test6          (       test7       )         ,        test8      )          ,         test9            """,test1;- test2;test3;test4;test5;- test6;-- test7;- test8;test9;
"""(id,account(id,username,email,password,address),settings(id,enableSaml,enableOAuth2,enableLdap,sorting(id,pageName,type,direction)),location(id,address))""",id;account;- id;- username;- email;- password;- address;settings;- id;- enableSaml;- enableOAuth2;- enableLdap;- sorting;-- id;-- pageName;-- type;-- direction;location;- id;- address;
"""(id,account(id,username,email,password,address),settings(id,enableSaml,enableOAuth2,enableLdap,sorting(1,pageName,BY_NAME,ASC),sorting(2,pageName,BY_DATE,DESC),sorting(3,pageName,BY_CREATOR,ASC),sorting(4,pageName,BY_TITLE,DESC),location(id,address)))""",id;account;- id;- username;- email;- password;- address;settings;- id;- enableSaml;- enableOAuth2;- enableLdap;- sorting;-- 1;-- pageName;-- BY_NAME;-- ASC;- sorting;-- 2;-- pageName;-- BY_DATE;-- DESC;- sorting;-- 3;-- pageName;-- BY_CREATOR;-- ASC;- sorting;-- 4;-- pageName;-- BY_TITLE;-- DESC;- location;-- id;-- address;
"""(a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z)""",a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;
"""(digits(1,2,3,4,5,6,7,8,9,0))""",digits;- 1;- 2;- 3;- 4;- 5;- 6;- 7;- 8;- 9;- 0;
"""(_(__,___),____,_____(______),_______,________(_________),__________)""",_;- __;- ___;____;_____;- ______;_______;________;- _________;__________;
verySimpleTest,verySimpleTest;
a,a;
"test(test1),test2(test3)",test;- test1;test2;- test3;
